subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
2365,LT.34,LT,34,Pasvalys,District municipality
2366,LT.35,LT,35,Plunge,District municipality
2367,LT.36,LT,36,Prienai,District municipality
2368,LT.37,LT,37,Radviliškis,District municipality
2369,LT.38,LT,38,Raseiniai,District municipality
2370,LT.39,LT,39,Rietavo,Municipality
2371,LT.40,LT,40,Rokiškis,District municipality
2372,LT.41,LT,41,Šakiai,District municipality
2373,LT.42,LT,42,Šalcininkai,District municipality
2374,LT.43,LT,43,Šiauliu miestas,City municipality
2375,LT.44,LT,44,Šiauliai,District municipality
2376,LT.45,LT,45,Šilale,District municipality
2377,LT.46,LT,46,Šilute,District municipality
2378,LT.47,LT,47,Širvintos,District municipality
2379,LT.48,LT,48,Skuodas,District municipality
2380,LT.49,LT,49,Švencionys,District municipality
2381,LT.50,LT,50,Taurage,District municipality
2382,LT.51,LT,51,Telšiai,District municipality
2383,LT.52,LT,52,Trakai,District municipality
2384,LT.53,LT,53,Ukmerge,District municipality
2385,LT.54,LT,54,Utena,District municipality
2386,LT.55,LT,55,Varena,District municipality
2387,LT.56,LT,56,Vilkaviškis,District municipality
2388,LT.57,LT,57,Vilniaus miestas,City municipality
2389,LT.58,LT,58,Vilnius,District municipality
2390,LT.59,LT,59,Visaginas,Municipality
2391,LT.60,LT,60,Zarasai,District municipality
2392,LT.AL,LT,AL,Alytaus Apskritis,County
2393,LT.KL,LT,KL,Klaipedos apskritis,County
2394,LT.KU,LT,KU,Kauno Apskritis,County
2395,LT.MR,LT,MR,Marijampoles apskritis,County
2396,LT.PN,LT,PN,Panevežio apskritis,County
2397,LT.SA,LT,SA,Šiauliu Apskritis,County
2398,LT.TA,LT,TA,Taurages apskritis,County
2399,LT.TE,LT,TE,Telšiu Apskritis,County
2400,LT.UT,LT,UT,Utenos Apskritis,County
2401,LT.VL,LT,VL,Vilniaus Apskritis,County
2402,LU.D,LU,D,Diekirch,District
2403,LU.G,LU,G,Grevenmacher,District
2404,LU.L,LU,L,Luxembourg (fr),District
2405,LV.1,LV,1,Aglonas novads (Aglona),Municipality
2406,LV.2,LV,2,Aizkraukles novads (Aizkraukle),Municipality
2407,LV.3,LV,3,Aizputes novads (Aizpute),Municipality
2408,LV.4,LV,4,Aknistes novads (Akniste),Municipality
2409,LV.5,LV,5,Alojas novads (Aloja),Municipality
2410,LV.6,LV,6,Alsungas novads (Alsunga),Municipality
2411,LV.7,LV,7,Aluksnes novads (Aluksne),Municipality
2412,LV.8,LV,8,Amatas novads (Amata),Municipality
2413,LV.9,LV,9,Apes novads (Ape),Municipality
2414,LV.10,LV,10,Auces novads (Auce),Municipality
2415,LV.11,LV,11,Adažu novads (Adaži),Municipality
2416,LV.12,LV,12,Babites novads (Babite),Municipality
2417,LV.13,LV,13,Baldones novads (Baldone),Municipality
2418,LV.14,LV,14,Baltinavas novads (Baltinava),Municipality
2419,LV.15,LV,15,Balvu novads (Balvi),Municipality
2420,LV.16,LV,16,Bauskas novads (Bauska),Municipality
2421,LV.17,LV,17,Beverinas novads (Beverina),Municipality
2422,LV.18,LV,18,Brocenu novads (Broceni),Municipality
2423,LV.19,LV,19,Burtnieku novads (Burtnieki),Municipality
2424,LV.20,LV,20,Carnikavas novads (Carnikava),Municipality
2425,LV.21,LV,21,Cesvaines novads (Cesvaine),Municipality
2426,LV.22,LV,22,Cesu novads (Cesis),Municipality
2427,LV.23,LV,23,Ciblas novads (Cibla),Municipality
2428,LV.24,LV,24,Dagdas novads (Dagda),Municipality
2429,LV.25,LV,25,Daugavpils novads (Daugavpils),Municipality
2430,LV.26,LV,26,Dobeles novads (Dobele),Municipality
2431,LV.27,LV,27,Dundagas novads (Dundaga),Municipality
2432,LV.28,LV,28,Durbes novads (Durbe),Municipality
2433,LV.29,LV,29,Engures novads (Engure),Municipality
2434,LV.30,LV,30,Erglu novads (Ergli),Municipality
2435,LV.31,LV,31,Garkalnes novads (Garkalne),Municipality
2436,LV.32,LV,32,Grobinas novads (Grobina),Municipality
2437,LV.33,LV,33,Gulbenes novads (Gulbene),Municipality
2438,LV.34,LV,34,Iecavas novads (Iecava),Municipality
2439,LV.35,LV,35,Ikškiles novads (Ikškile),Municipality
2440,LV.36,LV,36,Ilukstes novads (Ilukste),Municipality
2441,LV.37,LV,37,Incukalna novads (Incukalns),Municipality
2442,LV.38,LV,38,"Jaunjelgavas novads

(Jaunjelgava)",Municipality
2443,LV.39,LV,39,"Jaunpiebalgas novads

(Jaunpiebalga)",Municipality
2444,LV.40,LV,40,Jaunpils novads (Jaunpils),Municipality
2445,LV.41,LV,41,Jelgavas novads (Jelgava),Municipality
2446,LV.42,LV,42,Jekabpils novads (Jekabpils),Municipality
2447,LV.43,LV,43,Kandavas novads (Kandava),Municipality
2448,LV.44,LV,44,Karsavas novads (Karsava),Municipality
2449,LV.45,LV,45,Kocenu novads (Koceni),Municipality
2450,LV.46,LV,46,Kokneses novads (Koknese),Municipality
2451,LV.47,LV,47,Kraslavas novads (Kraslava),Municipality
2452,LV.48,LV,48,Krimuldas novads (Krimulda),Municipality
2453,LV.49,LV,49,Krustpils novads (Krustpils),Municipality
2454,LV.50,LV,50,Kuldigas novads (Kuldiga),Municipality
2455,LV.51,LV,51,Keguma novads (Kegums),Municipality
2456,LV.52,LV,52,Kekavas novads (Kekava),Municipality
2457,LV.53,LV,53,Lielvardes novads (Lielvarde),Municipality
2458,LV.54,LV,54,Limbažu novads (Limbaži),Municipality
2459,LV.55,LV,55,Ligatnes novads (Ligatne),Municipality
2460,LV.56,LV,56,Livanu novads (Livani),Municipality
2461,LV.57,LV,57,Lubanas novads (Lubana),Municipality
2462,LV.58,LV,58,Ludzas novads (Ludza),Municipality
2463,LV.59,LV,59,Madonas novads (Madona),Municipality
2464,LV.60,LV,60,Mazsalacas novads (Mazsalaca),Municipality
2465,LV.61,LV,61,Malpils novads (Malpils),Municipality
2466,LV.62,LV,62,Marupes novads (Marupe),Municipality
2467,LV.63,LV,63,Mersraga novads (Mersrags),Municipality
2468,LV.64,LV,64,Naukšenu novads (Naukšeni),Municipality
2469,LV.65,LV,65,Neretas novads (Nereta),Municipality
2470,LV.66,LV,66,Nicas novads (Nica),Municipality
2471,LV.67,LV,67,Ogres novads (Ogre),Municipality
2472,LV.68,LV,68,Olaines novads (Olaine),Municipality
2473,LV.69,LV,69,Ozolnieku novads (Ozolnieki),Municipality
2474,LV.70,LV,70,Pargaujas novads (Pargauja),Municipality
2475,LV.71,LV,71,Pavilostas novads (Pavilosta),Municipality
2476,LV.72,LV,72,Plavinu novads (Plavinas),Municipality
2477,LV.73,LV,73,Preilu novads (Preili),Municipality
2478,LV.74,LV,74,Priekules novads (Priekule),Municipality
2479,LV.75,LV,75,Priekulu novads (Priekuli),Municipality
2480,LV.76,LV,76,Raunas novads (Rauna),Municipality
2481,LV.77,LV,77,Rezeknes novads (Rezekne),Municipality
2482,LV.78,LV,78,Riebinu novads (Riebini),Municipality
2483,LV.79,LV,79,Rojas novads (Roja),Municipality
2484,LV.80,LV,80,Ropažu novads (Ropaži),Municipality
2485,LV.81,LV,81,Rucavas novads (Rucava),Municipality
2486,LV.82,LV,82,Rugaju novads (Rugaji),Municipality
2487,LV.83,LV,83,Rundales novads (Rundale),Municipality
2488,LV.84,LV,84,Rujienas novads (Rujiena),Municipality
2489,LV.85,LV,85,Salas novads (Sala),Municipality
2490,LV.86,LV,86,Salacgrivas novads (Salacgriva),Municipality
2491,LV.87,LV,87,Salaspils novads (Salaspils),Municipality
2492,LV.88,LV,88,Saldus novads (Saldus),Municipality
2493,LV.89,LV,89,Saulkrastu novads (Saulkrasti),Municipality
2494,LV.90,LV,90,Sejas novads (Seja),Municipality
2495,LV.91,LV,91,Siguldas novads (Sigulda),Municipality
2496,LV.92,LV,92,Skriveru novads (Skriveri),Municipality
2497,LV.93,LV,93,Skrundas novads (Skrunda),Municipality
2498,LV.94,LV,94,Smiltenes novads (Smiltene),Municipality
2499,LV.95,LV,95,Stopinu novads (Stopini),Municipality
2500,LV.96,LV,96,Strencu novads (Strenci),Municipality
2501,LV.97,LV,97,Talsu novads (Talsi),Municipality
2502,LV.98,LV,98,Tervetes novads (Tervete),Municipality
2503,LV.99,LV,99,Tukuma novads (Tukums),Municipality
2504,LV.100,LV,100,Vainodes novads (Vainode),Municipality
2505,LV.101,LV,101,Valkas novads (Valka),Municipality
2506,LV.102,LV,102,Varaklanu novads (Varaklani),Municipality
2507,LV.103,LV,103,Varkavas novads (Varkava),Municipality
2508,LV.104,LV,104,"Vecpiebalgas novads

(Vecpiebalga)",Municipality
2509,LV.105,LV,105,Vecumnieku novads (Vecumnieki),Municipality
2510,LV.106,LV,106,Ventspils novads (Ventspils),Municipality
2511,LV.107,LV,107,Viesites novads (Viesite),Municipality
2512,LV.108,LV,108,Vilakas novads (Vilaka),Municipality
2513,LV.109,LV,109,Vilanu novads (Vilani),Municipality
2514,LV.110,LV,110,Zilupes novads (Zilupe),Municipality
2515,LV.DGV,LV,DGV,Daugavpils,Republican city
2516,LV.JEL,LV,JEL,Jelgava,Republican city
2517,LV.JKB,LV,JKB,Jekabpils,Republican city
2518,LV.JUR,LV,JUR,Jurmala,Republican city
2519,LV.LPX,LV,LPX,Liepaja,Republican city
2520,LV.REZ,LV,REZ,Rezekne,Republican city
2521,LV.RIX,LV,RIX,Riga,Republican city
2522,LV.VEN,LV,VEN,Ventspils,Republican city
2523,LV.VMR,LV,VMR,Valmiera,Republican city
2524,LY.BA,LY,BA,Banghazi,Popularate
2525,LY.BU,LY,BU,Al Butnan,Popularate
2526,LY.DR,LY,DR,Darnah,Popularate
2527,LY.GT,LY,GT,Ghat,Popularate
2528,LY.JA,LY,JA,Al Jabal al Akh?ar,Popularate
2529,LY.JG,LY,JG,Al Jabal al Gharbi,Popularate
2530,LY.JI,LY,JI,Al Jifarah,Popularate
2531,LY.JU,LY,JU,Al Jufrah,Popularate
2532,LY.KF,LY,KF,Al Kufrah,Popularate
2533,LY.MB,LY,MB,Al Marqab,Popularate
2534,LY.MI,LY,MI,Misratah,Popularate
2535,LY.MJ,LY,MJ,Al Marj,Popularate
2536,LY.MQ,LY,MQ,Murzuq,Popularate
2537,LY.NL,LY,NL,Nalut,Popularate
2538,LY.NQ,LY,NQ,An Nuqat al Khams,Popularate
2539,LY.SB,LY,SB,Sabha,Popularate
2540,LY.SR,LY,SR,Surt,Popularate
2541,LY.TB,LY,TB,Tarabulus,Popularate
2542,LY.WA,LY,WA,Al Wa?at,Popularate
2543,LY.WD,LY,WD,Wadi al Hayat,Popularate
2544,LY.WS,LY,WS,Wadi ash Shati?,Popularate
2545,LY.ZA,LY,ZA,Az Zawiyah,Popularate
2546,MA.1,MA,1,Tanger-Tétouan,Economic Region
2547,MA.2,MA,2,Gharb-Chrarda-Beni Hssen,Economic Region
2548,MA.3,MA,3,Taza-Al Hoceima-Taounate,Economic Region
2549,MA.4,MA,4,L'Oriental,Economic Region
2550,MA.5,MA,5,Fès-Boulemane,Economic Region
2551,MA.6,MA,6,Meknès-Tafilalet,Economic Region
2552,MA.7,MA,7,Rabat-Salé-Zemmour-Zaer,Economic Region
2553,MA.8,MA,8,Grand Casablanca,Economic Region
2554,MA.9,MA,9,Chaouia-Ouardigha,Economic Region
2555,MA.10,MA,10,Doukhala-Abda,Economic Region
2556,MA.11,MA,11,Marrakech-Tensift-Al Haouz,Economic Region
2557,MA.12,MA,12,Tadla-Azilal,Economic Region
2558,MA.13,MA,13,Sous-Massa-Draa,Economic Region
2559,MA.14,MA,14,Guelmim-Es Semara,Economic Region
2560,MA.15,MA,15,Laâyoune-Boujdour-Sakia el Hamra,Economic Region
2561,MA.16,MA,16,Oued ed Dahab-Lagouira,Economic Region
2562,MA.AGD,MA,AGD,Agadir-Ida-Outanane,Prefecture
2563,MA.AOU,MA,AOU,Aousserd,Prefecture
2564,MA.ASZ,MA,ASZ,Assa-Zag,Province
2565,MA.AZI,MA,AZI,Azilal,Province
2566,MA.BEM,MA,BEM,Beni Mellal,Province
2567,MA.BER,MA,BER,Berkane,Province
2568,MA.BES,MA,BES,Ben Slimane,Province
2569,MA.BOD,MA,BOD,Boujdour (EH),Province
2570,MA.BOM,MA,BOM,Boulemane,Province
2571,MA.CAS,MA,CAS,Casablanca [Dar el Beïda]*,Prefecture
2572,MA.CHE,MA,CHE,Chefchaouene,Province
2573,MA.CHI,MA,CHI,Chichaoua,Province
2574,MA.CHT,MA,CHT,Chtouka-Ait Baha,Province
2575,MA.ERR,MA,ERR,Errachidia,Province
2576,MA.ESI,MA,ESI,Essaouira,Province
2577,MA.ESM,MA,ESM,Es Smara (EH),Province
2578,MA.FAH,MA,FAH,Fahs-Beni Makada,Prefecture
2579,MA.FES,MA,FES,Fès-Dar-Dbibegh,Prefecture
2580,MA.FIG,MA,FIG,Figuig,Province
2581,MA.GUE,MA,GUE,Guelmim,Province
2582,MA.HAJ,MA,HAJ,El Hajeb,Province
2583,MA.HAO,MA,HAO,Al Haouz,Province
2584,MA.HOC,MA,HOC,Al Hoceïma,Province
2585,MA.IFR,MA,IFR,Ifrane,Province
2586,MA.INE,MA,INE,Inezgane-Ait Melloul,Prefecture
2587,MA.JDI,MA,JDI,El Jadida,Province
2588,MA.JRA,MA,JRA,Jrada,Province
2589,MA.KEN,MA,KEN,Kénitra,Province
2590,MA.KES,MA,KES,Kelaat Sraghna,Province
2591,MA.KHE,MA,KHE,Khemisset,Province
2592,MA.KHN,MA,KHN,Khenifra,Province
2593,MA.KHO,MA,KHO,Khouribga,Province
2594,MA.LAA,MA,LAA,Laâyoune,Province
2595,MA.LAR,MA,LAR,Larache,Province
2596,MA.MED,MA,MED,Médiouna,Province
2597,MA.MEK,MA,MEK,Meknès*,Prefecture
2598,MA.MMD,MA,MMD,Marrakech-Medina,Prefecture
2599,MA.MMN,MA,MMN,Marrakech-Menara,Prefecture
2600,MA.MOH,MA,MOH,Mohammadia,Prefecture
2601,MA.MOU,MA,MOU,Moulay Yacoub,Province
2602,MA.NAD,MA,NAD,Nador,Province
2603,MA.NOU,MA,NOU,Nouaceur,Province
2604,MA.OUA,MA,OUA,Ouarzazate,Province
2605,MA.OUD,MA,OUD,Oued ed Dahab (EH),Province
2606,MA.OUJ,MA,OUJ,Oujda-Angad,Prefecture
2607,MA.RAB,MA,RAB,Rabat,Prefecture
2608,MA.SAF,MA,SAF,Safi,Province
2609,MA.SAL,MA,SAL,Salé,Prefecture
2610,MA.SEF,MA,SEF,Sefrou,Province
2611,MA.SET,MA,SET,Settat,Province
2612,MA.SIK,MA,SIK,Sidi Kacem,Province
2613,MA.SKH,MA,SKH,Skhirate-Témara,Prefecture
2614,MA.SYB,MA,SYB,Sidi Youssef Ben Ali,Prefecture
2615,MA.TAI,MA,TAI,Taourirt,Province
2616,MA.TAO,MA,TAO,Taounate,Province
2617,MA.TAR,MA,TAR,Taroudannt,Province
2618,MA.TAT,MA,TAT,Tata,Province
2619,MA.TAZ,MA,TAZ,Taza,Province
2620,MA.TET,MA,TET,Tétouan*,Prefecture
2621,MA.TIZ,MA,TIZ,Tiznit,Province
2622,MA.TNG,MA,TNG,Tanger-Assilah,Prefecture
2623,MA.TNT,MA,TNT,Tan-Tan,Province
2624,MA.ZAG,MA,ZAG,Zagora,Province
2625,MC.CL,MC,CL,La Colle,Quarter
2626,MC.CO,MC,CO,La Condamine,Quarter
2627,MC.FO,MC,FO,Fontvieille,Quarter
2628,MC.GA,MC,GA,La Gare,Quarter
2629,MC.JE,MC,JE,Jardin Exotique,Quarter
2630,MC.LA,MC,LA,Larvotto,Quarter
2631,MC.MA,MC,MA,Malbousquet,Quarter
2632,MC.MC,MC,MC,Monte-Carlo,Quarter
2633,MC.MG,MC,MG,Moneghetti,Quarter
2634,MC.MO,MC,MO,Monaco-Ville,Quarter
2635,MC.MU,MC,MU,Moulins,Quarter
2636,MC.PH,MC,PH,Port-Hercule,Quarter
2637,MC.SD,MC,SD,Sainte-Dévote,Quarter
2638,MC.SO,MC,SO,La Source,Quarter
2639,MC.SP,MC,SP,Spélugues,Quarter
2640,MC.SR,MC,SR,Saint-Roman,Quarter
2641,MC.VR,MC,VR,Vallon de la Rousse,Quarter
2642,MD.AN,MD,AN,Anenii Noi,District
2643,MD.BA,MD,BA,Balti,City
2644,MD.BD,MD,BD,Bender [Tighina],City
2645,MD.BR,MD,BR,Briceni,District
2646,MD.BS,MD,BS,Basarabeasca,District
2647,MD.CA,MD,CA,Cahul,District
2648,MD.CL,MD,CL,Calarasi,District
2649,MD.CM,MD,CM,Cimislia,District
2650,MD.CR,MD,CR,Criuleni,District
2651,MD.CS,MD,CS,Causeni,District
2652,MD.CT,MD,CT,Cantemir,District
2653,MD.CU,MD,CU,Chisinau,City
2654,MD.DO,MD,DO,Donduseni,District
2655,MD.DR,MD,DR,Drochia,District
2656,MD.DU,MD,DU,Dubasari,District
2657,MD.ED,MD,ED,Edinet,District
2658,MD.FA,MD,FA,Falesti,District
2659,MD.FL,MD,FL,Floresti,District
2660,MD.GA,MD,GA,"Gagauzia, Unitatea teritoriala

autonoma (UTAG)",Autonomous territory unit
2661,MD.GL,MD,GL,Glodeni,District
2662,MD.HI,MD,HI,Hîncesti,District
2663,MD.IA,MD,IA,Ialoveni,District
2664,MD.LE,MD,LE,Leova,District
2665,MD.NI,MD,NI,Nisporeni,District
2666,MD.OC,MD,OC,Ocniþa,District
2667,MD.OR,MD,OR,Orhei,District
2668,MD.RE,MD,RE,Rezina,District
2669,MD.RI,MD,RI,Rîscani,District
2670,MD.SD,MD,SD,Soldanesti,District
2671,MD.SI,MD,SI,Sîngerei,District
2672,MD.SN,MD,SN,"Stînga Nistrului, unitatea teritoriala din",Territorial unit
2673,MD.SO,MD,SO,Soroca,District
2674,MD.ST,MD,ST,Straseni,District
2675,MD.SV,MD,SV,Stefan Voda,District
2676,MD.TA,MD,TA,Taraclia,District
2677,MD.TE,MD,TE,Telenesti,District
2678,MD.UN,MD,UN,Ungheni,District
2679,ME.1,ME,1,Andrijevica,Municipality
2680,ME.2,ME,2,Bar,Municipality
2681,ME.3,ME,3,Berane,Municipality
2682,ME.4,ME,4,Bijelo Polje,Municipality
2683,ME.5,ME,5,Budva,Municipality
2684,ME.6,ME,6,Cetinje,Municipality
2685,ME.7,ME,7,Danilovgrad,Municipality
2686,ME.8,ME,8,Herceg-Novi,Municipality
2687,ME.9,ME,9,Kolašin,Municipality
2688,ME.10,ME,10,Kotor,Municipality
2689,ME.11,ME,11,Mojkovac,Municipality
2690,ME.12,ME,12,Nikšic´,Municipality
2691,ME.13,ME,13,Plav,Municipality
2692,ME.14,ME,14,Pljevlja,Municipality
2693,ME.15,ME,15,Plužine,Municipality
2694,ME.16,ME,16,Podgorica,Municipality
2695,ME.17,ME,17,Rožaje,Municipality
2696,ME.18,ME,18,Šavnik,Municipality
2697,ME.19,ME,19,Tivat,Municipality
2698,ME.20,ME,20,Ulcinj,Municipality
2699,ME.21,ME,21,Žabljak,Municipality
2700,ME.22,ME,22,Gusinje,Municipality
2701,ME.23,ME,23,Petnjica,Municipality
2702,MG.A,MG,A,Toamasina,Province
2703,MG.D,MG,D,Antsiranana,Province
2704,MG.F,MG,F,Fianarantsoa,Province
2705,MG.M,MG,M,Mahajanga,Province
2706,MG.T,MG,T,Antananarivo,Province
2707,MG.U,MG,U,Toliara,Province
2708,MH.ALK,MH,ALK,Ailuk,Municipality
2709,MH.ALL,MH,ALL,Ailinglapalap,Municipality
2710,MH.ARN,MH,ARN,Arno,Municipality
2711,MH.AUR,MH,AUR,Aur,Municipality
2712,MH.EBO,MH,EBO,Ebon,Municipality
2713,MH.ENI,MH,ENI,Enewetak and Ujelang,Municipality
2714,MH.JAB,MH,JAB,Jabat,Municipality
2715,MH.JAL,MH,JAL,Jaluit,Municipality
2716,MH.KIL,MH,KIL,Bikini and Kili,Municipality
2717,MH.KWA,MH,KWA,Kwajalein,Municipality
2718,MH.L,MH,L,Ralik chain,Chains (of islands)
2719,MH.LAE,MH,LAE,Lae,Municipality
2720,MH.LIB,MH,LIB,Lib,Municipality
2721,MH.LIK,MH,LIK,Likiep,Municipality
2722,MH.MAJ,MH,MAJ,Majuro,Municipality
2723,MH.MAL,MH,MAL,Maloelap,Municipality
2724,MH.MEJ,MH,MEJ,Mejit,Municipality
2725,MH.MIL,MH,MIL,Mili,Municipality
2726,MH.NMK,MH,NMK,Namdrik,Municipality
2727,MH.NMU,MH,NMU,Namu,Municipality
2728,MH.RON,MH,RON,Rongelap,Municipality
2729,MH.T,MH,T,Ratak chain,Chains (of islands)
2730,MH.UJA,MH,UJA,Ujae,Municipality
2731,MH.UTI,MH,UTI,Utrik,Municipality
2732,MH.WTH,MH,WTH,Wotho,Municipality
2733,MH.WTJ,MH,WTJ,Wotje,Municipality
2734,MK.1,MK,1,Aerodrom *,Municipality
2735,MK.2,MK,2,Aracinovo,Municipality
2736,MK.3,MK,3,Berovo,Municipality
2737,MK.4,MK,4,Bitola,Municipality
2738,MK.5,MK,5,Bogdanci,Municipality
2739,MK.6,MK,6,Bogovinje,Municipality
2740,MK.7,MK,7,Bosilovo,Municipality
2741,MK.8,MK,8,Brvenica,Municipality
2742,MK.9,MK,9,Butel *,Municipality
2743,MK.10,MK,10,Valandovo,Municipality
2744,MK.11,MK,11,Vasilevo,Municipality
2745,MK.12,MK,12,Vevcani,Municipality
2746,MK.13,MK,13,Veles,Municipality
2747,MK.14,MK,14,Vinica,Municipality
2748,MK.15,MK,15,Vraneštica,Municipality
2749,MK.16,MK,16,Vrapcište,Municipality
2750,MK.17,MK,17,Gazi Baba *,Municipality
2751,MK.18,MK,18,Gevgelija,Municipality
2752,MK.19,MK,19,Gostivar,Municipality
2753,MK.20,MK,20,Gradsko,Municipality
2754,MK.21,MK,21,Debar,Municipality
2755,MK.22,MK,22,Debarca,Municipality
2756,MK.23,MK,23,Delcevo,Municipality
2757,MK.24,MK,24,Demir Kapija,Municipality
2758,MK.25,MK,25,Demir Hisar,Municipality
2759,MK.26,MK,26,Dojran,Municipality
2760,MK.27,MK,27,Dolneni,Municipality
2761,MK.28,MK,28,Drugovo,Municipality
2762,MK.29,MK,29,Gjorce Petrov *,Municipality
2763,MK.30,MK,30,Želino,Municipality
2764,MK.31,MK,31,Zajas,Municipality
2765,MK.32,MK,32,Zelenikovo,Municipality
2766,MK.33,MK,33,Zrnovci,Municipality
2767,MK.34,MK,34,Ilinden,Municipality
2768,MK.35,MK,35,Jegunovce,Municipality
2769,MK.36,MK,36,Kavadarci,Municipality
2770,MK.37,MK,37,Karbinci,Municipality
2771,MK.38,MK,38,Karpoš *,Municipality
2772,MK.39,MK,39,Kisela Voda *,Municipality
2773,MK.40,MK,40,Kicevo,Municipality
2774,MK.41,MK,41,Konce,Municipality
2775,MK.42,MK,42,Kocani,Municipality
2776,MK.43,MK,43,Kratovo,Municipality
2777,MK.44,MK,44,Kriva Palanka,Municipality
2778,MK.45,MK,45,Krivogaštani,Municipality
2779,MK.46,MK,46,Kruševo,Municipality
2780,MK.47,MK,47,Kumanovo,Municipality
2781,MK.48,MK,48,Lipkovo,Municipality
2782,MK.49,MK,49,Lozovo,Municipality
2783,MK.50,MK,50,Mavrovo-i-Rostuša,Municipality
2784,MK.51,MK,51,Makedonska Kamenica,Municipality
2785,MK.52,MK,52,Makedonski Brod,Municipality
2786,MK.53,MK,53,Mogila,Municipality
2787,MK.54,MK,54,Negotino,Municipality
2788,MK.55,MK,55,Novaci,Municipality
2789,MK.56,MK,56,Novo Selo,Municipality
2790,MK.57,MK,57,Oslomej,Municipality
2791,MK.58,MK,58,Ohrid,Municipality
2792,MK.59,MK,59,Petrovec,Municipality
2793,MK.60,MK,60,Pehcevo,Municipality
2794,MK.61,MK,61,Plasnica,Municipality
2795,MK.62,MK,62,Prilep,Municipality
2796,MK.63,MK,63,Probištip,Municipality
2797,MK.64,MK,64,Radoviš,Municipality
2798,MK.65,MK,65,Rankovce,Municipality
2799,MK.66,MK,66,Resen,Municipality
2800,MK.67,MK,67,Rosoman,Municipality
2801,MK.68,MK,68,Saraj *,Municipality
2802,MK.69,MK,69,Sveti Nikole,Municipality
2803,MK.70,MK,70,Sopište,Municipality
2804,MK.71,MK,71,Staro Nagoricane,Municipality
2805,MK.72,MK,72,Struga,Municipality
2806,MK.73,MK,73,Strumica,Municipality
2807,MK.74,MK,74,Studenicani,Municipality
2808,MK.75,MK,75,Tearce,Municipality
2809,MK.76,MK,76,Tetovo,Municipality
2810,MK.77,MK,77,Centar *,Municipality
2811,MK.78,MK,78,Centar Župa,Municipality
2812,MK.79,MK,79,Cair *,Municipality
2813,MK.80,MK,80,Caška,Municipality
2814,MK.81,MK,81,Cešinovo-Obleševo,Municipality
2815,MK.82,MK,82,Cucer Sandevo,Municipality
2816,MK.83,MK,83,Štip,Municipality
2817,MK.84,MK,84,Šuto Orizari *,Municipality
2818,ML.1,ML,1,Kayes,Region
2819,ML.2,ML,2,Koulikoro,Region
2820,ML.3,ML,3,Sikasso,Region
2821,ML.4,ML,4,Ségou,Region
2822,ML.5,ML,5,Mopti,Region
2823,ML.6,ML,6,Tombouctou,Region
2824,ML.7,ML,7,Gao,Region
2825,ML.8,ML,8,Kidal,Region
2826,ML.BKO,ML,BKO,Bamako,District
2827,MM.1,MM,1,Sagaing,Region
2828,MM.2,MM,2,Bago,Region
2829,MM.3,MM,3,Magway,Region
2830,MM.4,MM,4,Mandalay,Region
2831,MM.5,MM,5,Taninthayi,Region
2832,MM.6,MM,6,Yangon,Region
2833,MM.7,MM,7,Ayeyawady,Region
2834,MM.11,MM,11,Kachin,State
2835,MM.12,MM,12,Kayah,State
2836,MM.13,MM,13,Kayin,State
2837,MM.14,MM,14,Chin,State
2838,MM.15,MM,15,Mon,State
2839,MM.16,MM,16,Rakhine,State
2840,MM.17,MM,17,Shan,State
2841,MM.18,MM,18,Nay Pyi Taw,Union territory
2842,MN.35,MN,35,Orhon,Province
2843,MN.37,MN,37,Darhan uul,Province
2844,MN.39,MN,39,Hentiy,Province
2845,MN.41,MN,41,Hövagöl,Province
2846,MN.43,MN,43,Hovd,Province
2847,MN.46,MN,46,Uvs,Province
2848,MN.47,MN,47,Töv,Province
2849,MN.49,MN,49,Selenge,Province
2850,MN.51,MN,51,Sühbaatar,Province
2851,MN.53,MN,53,Ömnögovi,Province
2852,MN.55,MN,55,Övörhangay,Province
2853,MN.57,MN,57,Dzavhan,Province
2854,MN.59,MN,59,Dundgovi,Province
2855,MN.61,MN,61,Dornod,Province
2856,MN.63,MN,63,Dornogovi,Province
2857,MN.64,MN,64,Govi-Sümber,Province
2858,MN.65,MN,65,Govi-Altay,Province
2859,MN.67,MN,67,Bulgan,Province
2860,MN.69,MN,69,Bayanhongor,Province
2861,MN.71,MN,71,Bayan-Ölgiy,Province
2862,MN.73,MN,73,Arhangay,Province
2863,MN.1,MN,1,Ulaanbaatar,Capital
2864,MR.1,MR,1,Hodh ech Chargui,Region
2865,MR.2,MR,2,Hodh el Gharbi,Region
2866,MR.3,MR,3,Assaba,Region
2867,MR.4,MR,4,Gorgol,Region
2868,MR.5,MR,5,Brakna,Region
2869,MR.6,MR,6,Trarza,Region
2870,MR.7,MR,7,Adrar,Region
2871,MR.8,MR,8,Dakhlet Nouâdhibou,Region
2872,MR.9,MR,9,Tagant,Region
2873,MR.10,MR,10,Guidimaka,Region
2874,MR.11,MR,11,Tiris Zemmour,Region
2875,MR.12,MR,12,Inchiri,Region
2876,MR.NKC,MR,NKC,Nouakchott,District
2877,MT.1,MT,1,Attard,Local council
2878,MT.2,MT,2,Balzan,Local council
2879,MT.3,MT,3,Birgu,Local council
2880,MT.4,MT,4,Birkirkara,Local council
